Time,Value
0,13.528104691935328
1,10.800314416734446
2,11.957475968211478
3,14.481786398402916
4,13.735115980299934
5,8.045444240247178
6,11.900176835051179
7,9.697285583404604
8,9.793562296412885
9,10.821197003876744
10,10.288087142321755
11,12.90854701392595
12,11.522075450293986
13,10.243350032985656
14,10.887726465490852
15,10.667348654748533
16,12.988158146315213
17,9.589683472468398
18,10.626135403301802
19,8.29180852139655
20,4.894020368331843
21,11.307237190880722
22,11.728872397719012
23,8.515669959187116
24,14.539509247975214
25,7.091268650802471
26,10.091517034602893
27,9.625632299948332
28,13.065558428716916
29,12.938717539800571
30,10.309894851393832
31,10.756325039204347
32,8.224428504739775
33,6.038407063552146
34,9.304175701347695
35,10.31269793820796
36,12.460581361455441
37,12.404759697568823
38,9.225346365184095
39,9.39539449884933
40,7.902894069865814
41,7.15996412564205
42,6.587459618749975
43,13.90155079046358
44,8.980695636496693
45,9.123851396777628
46,7.494409279900148
47,11.55498071166382
48,6.772204304884097
49,9.574519439572063
50,8.20906687761265
51,10.773804995718525
52,8.978389724862254
53,7.638735631755176
54,9.94363554332269
55,10.856663741060835
56,10.133034444766336
57,10.604943795479564
58,8.731355812638073
59,9.274517668025723
60,8.655079104448099
61,9.280893676918918
62,8.373707435911092
63,6.547434795336646
64,10.354852284507505
65,9.196438127583477
66,6.739603306067911
67,10.92556451105155
68,8.185403271233515
69,10.103890791592278
70,11.458181124355074
71,10.257965821514821
72,12.278801369086601
73,7.530348359292695
74,10.804683282355098
75,8.630379818119373
76,8.258405701636237
77,8.842300670471168
78,9.376894935745256
79,10.11233068445949
80,7.6697003184332875
81,11.801652973908375
82,10.93132487946092
83,6.9275126274455525
84,12.976504387591199
85,13.791778352061167
86,12.357559142319301
87,9.640150328375299
88,7.858494756978915
89,12.108903453862274
90,9.193646106053642
91,12.444890140764855
92,10.416549956153721
93,11.953278072967425
94,10.712732794348804
95,11.413146336383896
96,10.02100004144164
97,13.57174098781167
98,10.25382418540724
99,10.803978726889403
100,13.766301394112508
101,7.304481877715107
102,7.459030003028532
103,11.938793416316022
104,7.65375318977168
105,13.887242371298585
106,9.172762038480505
107,8.505090377118485
108,13.84588405296077
109,12.961029582868848
110,13.73511792085314
111,11.81208931655077
112,8.277548629890594
113,13.820129906198067
114,9.46399325809724
115,11.60491279159279
116,11.894503935547496
117,9.689979813818331
118,11.22815874069216
119,11.844413343133054
120,10.752851062311258
121,7.801198418831611
122,10.596476348412113
123,12.652771793374061
124,8.61086428053727
125,9.70073091934466
126,9.129692896556724
127,13.698527456958683
